PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,359,1,0,0,83,0,0
0,358,1,0,1,83,0,0
0,358,0,0,2,83,0,0
0,360,0,0,3,83,0,0
0,361,0,0,4,84,0,0
0,363,0,0,5,84,0,0
0,364,0,0,6,84,0,0
0,366,0,0,6,85,0,0
0,367,0,0,8,85,0,0
0,369,0,0,9,85,0,0
0,370,0,0,10,86,0,0
0,372,0,0,11,86,0,0
0,374,0,0,12,86,0,0
0,375,0,0,13,87,0,0
0,377,0,0,14,87,0,0
0,378,0,0,15,87,0,0
0,380,0,0,16,88,0,0
0,381,0,0,17,88,0,0
0,383,0,0,18,88,0,0
0,384,0,0,19,89,0,0
0,386,0,0,20,89,0,0
0,387,0,0,21,89,0,0
0,389,0,0,22,90,0,0
0,390,0,0,23,90,0,0
0,392,0,0,24,90,0,0
0,394,0,0,25,91,0,0
0,395,0,0,26,91,0,0
0,397,0,0,27,92,0,0
0,398,0,0,28,92,0,0
0,400,0,0,29,92,0,0
0,401,0,0,30,93,0,0
0,403,0,0,31,93,0,0
0,404,0,0,32,93,0,0
0,406,0,0,33,94,0,0
0,407,0,0,34,94,0,0
0,409,0,0,35,94,0,0
0,410,0,0,36,95,0,0
0,412,0,0,37,95,0,0
0,413,0,0,38,95,0,0
0,415,0,0,39,96,0,0
0,416,0,0,40,96,0,0
0,418,0,0,41,97,0,0
0,419,0,0,42,97,0,0
0,421,0,0,43,97,0,0
0,422,0,0,44,98,0,0
0,424,0,0,45,98,0,0
0,425,0,0,46,98,0,0
0,427,0,0,47,99,0,0
0,428,0,0,48,99,0,0
0,430,0,0,49,100,0,0
0,431,0,0,50,100,0,0
0,433,0,0,51,100,0,0
0,434,0,0,52,101,0,0
0,436,0,0,53,101,0,0
0,437,0,0,54,102,0,0
0,439,0,0,55,102,0,0
0,440,0,0,56,102,0,0
0,442,0,0,57,103,0,0
0,443,0,0,58,103,0,0
0,445,0,0,59,103,0,0
0,446,0,0,60,104,0,0
0,448,0,0,61,104,0,0
0,449,0,0,62,105,0,0
0,451,0,0,63,105,0,0
0,452,0,0,64,105,0,0
0,454,0,0,65,106,0,0
0,455,0,0,66,106,0,0
0,457,0,0,67,107,0,0
0,458,0,0,68,107,0,0
0,460,0,0,69,107,0,0
0,461,0,0,70,108,0,0
0,463,0,0,71,108,0,0
0,464,0,0,72,109,0,0
0,466,0,0,73,109,0,0
0,467,0,0,74,110,0,0
0,469,0,0,75,110,0,0
0,470,0,0,76,110,0,0
0,472,0,0,77,111,0,0
0,473,0,0,78,111,0,0
0,474,0,0,79,112,0,0
0,476,0,0,80,112,0,0
0,477,0,0,81,112,0,0
0,479,0,0,82,113,0,0
0,480,0,0,83,113,0,0
0,482,0,0,84,114,0,0
0,483,0,0,85,114,0,0
0,485,0,0,86,115,0,0
0,486,0,0,87,115,0,0
0,488,0,0,88,115,0,0
0,489,0,0,89,116,0,0
0,491,0,0,90,116,0,0
0,492,0,0,91,117,0,0
0,493,0,0,92,117,0,0
0,495,0,0,93,118,0,0
0,496,0,0,94,118,0,0
0,498,0,0,95,119,0,0
0,499,0,0,96,119,0,0
0,501,0,0,97,119,0,0
